"Benalmádena","Spain","Andalusia"
"Baza","Spain","Andalusia"
"Barbate de Franco","Spain","Andalusia"
"Bailén","Spain","Andalusia"
"Baeza","Spain","Andalusia"
"Baena","Spain","Andalusia"
"Badajoz","Spain","Extremadura"
"Ayamonte","Spain","Andalusia"
"Atarfe","Spain","Andalusia"
"Atamaría","Spain","Murcia"
"Aspe","Spain","Valencia"
"Arucas","Spain","Canary Islands"
"Arrecife","Spain","Canary Islands"
"Arona","Spain","Canary Islands"
"Armilla","Spain","Andalusia"
"Arcos de la Frontera","Spain","Andalusia"
"Archena","Spain","Murcia"
"Antequera","Spain","Andalusia"
"Andújar","Spain","Andalusia"
"Altea","Spain","Valencia"
"Almuñécar","Spain","Andalusia"
"Almoradí","Spain","Valencia"
"Almonte","Spain","Andalusia"
"Almería","Spain","Andalusia"
"Almendralejo","Spain","Extremadura"
"Almassora","Spain","Valencia"
"Almansa","Spain","Castille-La Mancha"
"Aljaraque","Spain","Andalusia"
"Alicante","Spain","Valencia"
"Alhaurín el Grande","Spain","Andalusia"
"Alhaurín de la Torre","Spain","Andalusia"
"Alhama de Murcia","Spain","Murcia"
"Algemesí","Spain","Valencia"
"Algeciras","Spain","Andalusia"
"Alfafar","Spain","Valencia"
"Aldaia","Spain","Valencia"
"Alcúdia","Spain","Balearic Islands"
"Alcoy","Spain","Valencia"
"Alzira","Spain","Valencia"
"Alcázar de San Juan","Spain","Castille-La Mancha"
"Alcantarilla","Spain","Murcia"
"Alcalá la Real","Spain","Andalusia"
"Alcalá de Guadaira","Spain","Andalusia"
"Alboraya","Spain","Valencia"
"Albolote","Spain","Andalusia"
"Albal","Spain","Valencia"
"Albacete","Spain","Castille-La Mancha"
"Alaquàs","Spain","Valencia"
"Agüimes","Spain","Canary Islands"
"Águilas","Spain","Murcia"
"Adra","Spain","Andalusia"
"Adeje","Spain","Canary Islands"
"Groa de Murviedro","Spain","Valencia"
"Zarautz","Spain","Basque Country"
"Zaragoza","Spain","Aragon"
"Zamora","Spain","Castille and León"
"Viveiro","Spain","Galicia"
"Gasteiz / Vitoria","Spain","Basque Country"
"Vinaròs","Spain","Valencia"
"Villaviciosa de Odón","Spain","Madrid"
"Villaverde","Spain","Madrid"
"Villaquilambre","Spain","Castille and León"
"Vilanova i la Geltrú","Spain","Catalonia"
"Villanueva del Pardillo","Spain","Madrid"
"Villanueva de la Cañada","Spain","Madrid"
"Vilalba","Spain","Galicia"
"Vilagarcía de Arousa","Spain","Galicia"
"Vilafranca del Penedès","Spain","Catalonia"
"Vila-seca","Spain","Catalonia"
"Vilaseca","Spain","Catalonia"
"Viladecans","Spain","Catalonia"
"Vigo","Spain","Galicia"
"Vic","Spain","Catalonia"
"Vicálvaro","Spain","Madrid"
"El Vendrell","Spain","Catalonia"
"Valls","Spain","Catalonia"
"Valladolid","Spain","Castille and León"
"Valdemoro","Spain","Madrid"
"Rivas-Vaciamadrid","Spain","Madrid"
"Utebo","Spain","Aragon"
"Tui","Spain","Galicia"
"Tudela","Spain","Navarre"
"Tortosa","Spain","Catalonia"
"Torrelodones","Spain","Madrid"
"Torrelavega","Spain","Cantabria"
"Torrejón de Ardoz","Spain","Madrid"
"Torredembarra","Spain","Catalonia"
"Tordera","Spain","Catalonia"
"Tolosa","Spain","Basque Country"
"Tetuán de las Victorias","Spain","Madrid"
"Teruel","Spain","Aragon"
"Teo","Spain","Galicia"
"Tàrrega","Spain","Catalonia"
"Terrassa","Spain","Catalonia"
"Tarragona","Spain","Catalonia"
"Tarancón","Spain","Castille-La Mancha"
"Soria","Spain","Castille and León"
"Sitges","Spain","Catalonia"
"Sestao","Spain","Basque Country"
"Seseña","Spain","Castille-La Mancha"
"Segovia","Spain","Castille and León"
"Cerdanyola del Vallès","Spain","Catalonia"
"Sant Vicenç dels Horts","Spain","Catalonia"
"Barakaldo","Spain","Basque Country"
"Santurtzi","Spain","Basque Country"
"Sant Just Desvern","Spain","Catalonia"
"Santiago de Compostela","Spain","Galicia"
"Santa Perpètua de Mogoda","Spain","Catalonia"
"Santander","Spain","Cantabria"
"Barberà del Vallès","Spain","Catalonia"
"Santa Coloma de Gramenet","Spain","Catalonia"
"San Sebastián de los Reyes","Spain","Madrid"
"Donostia / San Sebastián","Spain","Basque Country"
"Sant Quirze del Vallès","Spain","Catalonia"
"Sant Pere de Ribes","Spain","Catalonia"
"San Martín de la Vega","Spain","Madrid"
"San Lorenzo de El Escorial","Spain","Madrid"
"Vilassar de Mar","Spain","Catalonia"
"Sant Joan Despí","Spain","Catalonia"
"Sanxenxo","Spain","Galicia"
"San Fernando de Henares","Spain","Madrid"
"Sant Feliu de Llobregat","Spain","Catalonia"
"Sant Feliu de Guíxols","Spain","Catalonia"
"Sant Cugat del Vallès","Spain","Catalonia"
"Sant Celoni","Spain","Catalonia"
"Sant Carles de la Ràpita","Spain","Catalonia"
"Sant Boi de Llobregat","Spain","Catalonia"
"Sant Andreu de Palomar","Spain","Catalonia"
"San Andrés del Rabanedo","Spain","Castille and León"
"Sant Andreu de la Barca","Spain","Catalonia"
"Sant Adrià de Besòs","Spain","Catalonia"
"Sama","Spain","Asturias"
"Salt","Spain","Catalonia"
"Salou","Spain","Catalonia"
"Salamanca","Spain","Castille and León"
"Sabadell","Spain","Catalonia"
"Rubí","Spain","Catalonia"
"Roses","Spain","Catalonia"
"Ripollet","Spain","Catalonia"
"Ribeira","Spain","Galicia"
"Reus","Spain","Catalonia"
"Errenteria","Spain","Basque Country"
"Redondela","Spain","Galicia"
"Puente de Vallecas","Spain","Madrid"
"Ponteareas","Spain","Galicia"
"Premià de Mar","Spain","Catalonia"
"Pozuelo de Alarcón","Spain","Madrid"
"Poio","Spain","Galicia"
"Portugalete","Spain","Basque Country"
"Porriño","Spain","Galicia"
"Pontevedra","Spain","Galicia"
"Ponferrada","Spain","Castille and León"
"Plasencia","Spain","Extremadura"
"Pinto","Spain","Madrid"
"Pineda de Mar","Spain","Catalonia"
"Parla","Spain","Madrid"
"Parets del Vallès","Spain","Catalonia"
"Pamplona","Spain","Navarre"
"Palencia","Spain","Castille and León"
"Palamós","Spain","Catalonia"
"Palafrugell","Spain","Catalonia"
"Oviedo","Spain","Asturias"
"Oria","Spain","Basque Country"
"Ourense","Spain","Galicia"
"Olot","Spain","Catalonia"
"Olesa de Montserrat","Spain","Catalonia"
"Oleiros","Spain","Galicia"
"Nigrán","Spain","Galicia"
"Navalcarnero","Spain","Madrid"
"Narón","Spain","Galicia"
"Mungia","Spain","Basque Country"
"Móstoles","Spain","Madrid"
"Moratalaz","Spain","Madrid"
"Monzón","Spain","Aragon"
"Montornès del Vallès","Spain","Catalonia"
"Monforte de Lemos","Spain","Galicia"
"Arrasate / Mondragón","Spain","Basque Country"
"Montcada i Reixac","Spain","Catalonia"
"Mollet del Vallès","Spain","Catalonia"
"Molins de Rei","Spain","Catalonia"
"Moaña","Spain","Galicia"
"Miranda de Ebro","Spain","Castille and León"
"Mieres","Spain","Asturias"
"Mejorada del Campo","Spain","Madrid"
"Medina del Campo","Spain","Castille and León"
"Mataró","Spain","Catalonia"
"El Masnou","Spain","Catalonia"
"Martorell","Spain","Catalonia"
"Marín","Spain","Galicia"
"Manresa","Spain","Catalonia"
"Manlleu","Spain","Catalonia"
"Malgrat de Mar","Spain","Catalonia"
"Majadahonda","Spain","Madrid"
"Madrid","Spain","Madrid"
"Lugo","Spain","Galicia"
"Logroño","Spain","La Rioja"
"Lloret de Mar","Spain","Catalonia"
"Laudio / Llodio","Spain","Basque Country"
"Lleida","Spain","Catalonia"
"León","Spain","Castille and León"
"Leioa","Spain","Basque Country"
"Leganés","Spain","Madrid"
"Las Rozas de Madrid","Spain","Madrid"
"Lasarte","Spain","Basque Country"
"La Pineda","Spain","Catalonia"
"Lalín","Spain","Galicia"
"Laguna de Duero","Spain","Castille and León"
"A Estrada","Spain","Galicia"
"A Coruña","Spain","Galicia"
"Irun","Spain","Basque Country"
"Illescas","Spain","Castille-La Mancha"
"Igualada","Spain","Catalonia"
"Humanes de Madrid","Spain","Madrid"
"Huesca","Spain","Aragon"
"L'Hospitalet de Llobregat","Spain","Catalonia"
"Hortaleza","Spain","Madrid"
"Hernani","Spain","Basque Country"
"Gernika-Lumo","Spain","Basque Country"
"Getxo","Spain","Basque Country"
"Guadalajara","Spain","Castille-La Mancha"
"Granollers","Spain","Catalonia"
"Gràcia","Spain","Catalonia"
"Gijón","Spain","Asturias"
"Getafe","Spain","Madrid"
"Girona","Spain","Catalonia"
"Gavà","Spain","Catalonia"
"Galdakao","Spain","Basque Country"
"Galapagar","Spain","Madrid"
"Hondarribia","Spain","Basque Country"
"Fuenlabrada","Spain","Madrid"
"Figueras","Spain","Asturias"
"Figueres","Spain","Catalonia"
"Esplugues de Llobregat","Spain","Catalonia"
"Esparreguera","Spain","Catalonia"
"Ermua","Spain","Basque Country"
"Erandio","Spain","Basque Country"
"El Prat de Llobregat","Spain","Catalonia"
"Ferrol","Spain","Galicia"
"El Astillero","Spain","Cantabria"
"Ejea de los Caballeros","Spain","Aragon"
"Eibar","Spain","Basque Country"
"Durango","Spain","Basque Country"
"Culleredo","Spain","Galicia"
"Cuenca","Spain","Castille-La Mancha"
"Coslada","Spain","Madrid"
"Cornellà de Llobregat","Spain","Catalonia"
"Colmenar Viejo","Spain","Madrid"
"Collado-Villalba","Spain","Madrid"
"Ciudad Lineal","Spain","Madrid"
"Ciutadella","Spain","Balearic Islands"
"Ciempozuelos","Spain","Madrid"
"Chamartín","Spain","Madrid"
"Castro-Urdiales","Spain","Cantabria"
"Castelldefels","Spain","Catalonia"
"Castellar del Vallès","Spain","Catalonia"
"Cardedeu","Spain","Catalonia"
"Carballo","Spain","Galicia"
"Canovelles","Spain","Catalonia"
"Cangas do Morrazo","Spain","Galicia"
"Cambrils","Spain","Catalonia"
"Cambre","Spain","Galicia"
"Camargo","Spain","Cantabria"
"Calella","Spain","Catalonia"
"Caldes de Montbui","Spain","Catalonia"
"Calatayud","Spain","Aragon"
"Calahorra","Spain","La Rioja"
"Calafell","Spain","Catalonia"
"Burlata","Spain","Navarre"
"Burgos","Spain","Castille and León"
"Boiro","Spain","Galicia"
"Boadilla del Monte","Spain","Madrid"
"Blanes","Spain","Catalonia"
"Bilbao","Spain","Basque Country"
"Bermeo","Spain","Basque Country"
"Berga","Spain","Catalonia"
"Benicàssim","Spain","Valencia"
"Benicarló","Spain","Valencia"
"Benavente","Spain","Castille and León"
"Béjar","Spain","Castille and León"
"Barcelona","Spain","Catalonia"
"Barbastro","Spain","Aragon"
"Barañáin","Spain","Navarre"
"Barajas de Madrid","Spain","Madrid"
"Banyoles","Spain","Catalonia"
"Balaguer","Spain","Catalonia"
"Badalona","Spain","Catalonia"
"Azuqueca de Henares","Spain","Castille-La Mancha"
"Avilés","Spain","Asturias"
"Ávila","Spain","Castille and León"
"Arteixo","Spain","Galicia"
"Arganda","Spain","Madrid"
"Aranjuez","Spain","Madrid"
"Aranda de Duero","Spain","Castille and León"
"Amposta","Spain","Catalonia"
"Amorebieta","Spain","Basque Country"
"Amés","Spain","Galicia"
"Algorta","Spain","Basque Country"
"Algete","Spain","Madrid"
"Alcorcón","Spain","Madrid"
"Alcobendas","Spain","Madrid"
"Alcañiz","Spain","Aragon"
"Alcalá de Henares","Spain","Madrid"
"Nou Barris","Spain","Catalonia"
"Pinar de Chamartín","Spain","Madrid"
"Playa del Ingles","Spain","Canary Islands"
"Puerto del Carmen","Spain","Canary Islands"
"Ceuta","Spain","Ceuta"
"Moncloa-Aravaca","Spain","Madrid"
"Eixample","Spain","Catalonia"
"les Corts","Spain","Catalonia"
"Sarrià-Sant Gervasi","Spain","Catalonia"
"Horta-Guinardó","Spain","Catalonia"
"Sants-Montjuïc","Spain","Catalonia"
"Sant Martí","Spain","Catalonia"
"Ciutat Vella","Spain","Catalonia"
"Arganzuela","Spain","Madrid"
"San Blas","Spain","Madrid"
"Latina","Spain","Madrid"
"Usera","Spain","Madrid"
"Salamanca","Spain","Madrid"
"Chamberí","Spain","Madrid"
"Carabanchel","Spain","Madrid"
"City Center","Spain","Madrid"
"Retiro","Spain","Madrid"
"l'Alfàs del Pi","Spain","Valencia"
"Las Gabias","Spain","Andalusia"
"Delicias","Spain","Aragon"
"Almozara","Spain","Aragon"
"Montecanal","Spain","Aragon"
"Oliver-Valdefierro","Spain","Aragon"
"Santutxu","Spain","Basque Country"
"Los Realejos","Spain","Canary Islands"
"Pasaia","Spain","Basque Country"
"Basauri","Spain","Basque Country"
"Llefià","Spain","Catalonia"
"Corvera de Asturias","Spain","Asturias"
"Tres Cantos","Spain","Madrid"
"Iturrama","Spain","Navarre"
"Ermitagaña","Spain","Navarre"
"Primer Ensanche","Spain","Navarre"
"Segundo Ensanche","Spain","Navarre"
"Fuencarral-El Pardo","Spain","Madrid"
"Villa de Vallecas","Spain","Madrid"
"Natahoyo","Spain","Asturias"
"Ziway","Ethiopia","Oromiya"
"Yirga ‘Alem","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Yabēlo","Ethiopia","Oromiya"
"Werota","Ethiopia","Amhara"
"Wenjī","Ethiopia","Oromiya"
"Tippi","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Shashemenē","Ethiopia","Oromiya"
"Shambu","Ethiopia","Oromiya"
"Shakīso","Ethiopia","Oromiya"
"Sebeta","Ethiopia","Oromiya"
"Robīt","Ethiopia","Amhara"
"Nejo","Ethiopia","Oromiya"
"Nazrēt","Ethiopia","Oromiya"
"Mojo","Ethiopia","Oromiya"
"Metu","Ethiopia","Oromiya"
"Metahāra","Ethiopia","Oromiya"
"Mendī","Ethiopia","Oromiya"
"Mekele","Ethiopia","Tigray"
"Maych’ew","Ethiopia","Tigray"
"Korem","Ethiopia","Tigray"
"K’olīto","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Kibre Mengist","Ethiopia","Oromiya"
"Kemisē","Ethiopia","Amhara"
"Kombolcha","Ethiopia","Amhara"
"Jinka","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Jīma","Ethiopia","Oromiya"
"Jijiga","Ethiopia","Somali"
"Inda Silasē","Ethiopia","Tigray"
"Harar","Ethiopia","Harari"
"Hāgere Hiywet","Ethiopia","Oromiya"
"Gondar","Ethiopia","Amhara"
"Goba","Ethiopia","Oromiya"
"Waliso","Ethiopia","Oromiya"
"Ginir","Ethiopia","Oromiya"
"Gimbi","Ethiopia","Oromiya"
"Genet","Ethiopia","Oromiya"
"Gelemso","Ethiopia","Oromiya"
"Gebre Guracha","Ethiopia","Oromiya"
"Gambēla","Ethiopia","Gambela"
"Finote Selam","Ethiopia","Amhara"
"Fichē","Ethiopia","Oromiya"
"Felege Neway","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Dubti","Ethiopia","Āfar"
"Dodola","Ethiopia","Oromiya"
"Dire Dawa","Ethiopia","Dire Dawa"
"Dīla","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Desē","Ethiopia","Amhara"
"Dembī Dolo","Ethiopia","Oromiya"
"Bishoftu","Ethiopia","Oromiya"
"Debre Tabor","Ethiopia","Amhara"
"Debre Mark’os","Ethiopia","Amhara"
"Debre Birhan","Ethiopia","Amhara"
"Debark’","Ethiopia","Amhara"
"Butajīra","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Burē","Ethiopia","Amhara"
"Bonga","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Bodītī","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Bichena","Ethiopia","Amhara"
"Bedēsa","Ethiopia","Oromiya"
"Bedelē","Ethiopia","Oromiya"
"Batī","Ethiopia","Amhara"
"Bako","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Bahir Dar","Ethiopia","Amhara"
"Hawassa","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Āsosa","Ethiopia","Bīnshangul Gumuz"
"Āsbe Teferī","Ethiopia","Oromiya"
"Asaita","Ethiopia","Āfar"
"Āsasa","Ethiopia","Oromiya"
"Āreka","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Ārba Minch’","Ethiopia","Southern Nations, Nationalities, and People's Region"
"Axum","Ethiopia","Tigray"
"Hagere Maryam","Ethiopia","Oromiya"
"Āgaro","Ethiopia","Oromiya"
"Ādīs Zemen","Ethiopia","Amhara"
"Addis Ababa","Ethiopia","Ādīs Ābeba"
"Ādīgrat","Ethiopia","Tigray"
"Addiet Canna","Ethiopia","Amhara"
"Abomsa","Ethiopia","Amhara"
"Ylöjärvi","Finland","Pirkanmaa"
"Vihti","Finland","Uusimaa"
"Varkaus","Finland","Northern Savo"
"Vantaa","Finland","Uusimaa"
"Valkeakoski","Finland","Pirkanmaa"
"Vaasa","Finland","Ostrobothnia"
"Uusikaupunki","Finland","Southwest Finland"
"Tuusula","Finland","Uusimaa"
"Turku","Finland","Southwest Finland"
"Tornio","Finland","Lapland"
"Tampere","Finland","Pirkanmaa"
"Siilinjärvi","Finland","Northern Savo"
"Sibbo","Finland","Uusimaa"
"Seinäjoki","Finland","Southern Ostrobothnia"
"Savonlinna","Finland","Southern Savonia"
"Salo","Finland","Southwest Finland"
"Rovaniemi","Finland","Lapland"
"Riihimäki","Finland","Häme"
"Rauma","Finland","Satakunta"
"Raisio","Finland","Southwest Finland"
"Raahe","Finland","Northern Ostrobothnia"
"Pori","Finland","Satakunta"
"Pirkkala","Finland","Pirkanmaa"
"Oulu","Finland","Northern Ostrobothnia"
"Nurmijärvi","Finland","Uusimaa"
"Nokia","Finland","Pirkanmaa"
"Mikkeli","Finland","Southern Savonia"
"Mäntsälä","Finland","Uusimaa"
"Lovisa","Finland","Uusimaa"
"Lohja","Finland","Uusimaa"
"Lieto","Finland","Southwest Finland"
"Lempäälä","Finland","Pirkanmaa"
"Laukaa","Finland","Central Finland"
"Lappeenranta","Finland","South Karelia"
"Lahti","Finland","Päijänne Tavastia"
"Kirkkonummi","Finland","Uusimaa"
"Kuusamo","Finland","Northern Ostrobothnia"
"Kuopio","Finland","Northern Savo"
"Kouvola","Finland","Kymenlaakso"
"Kotka","Finland","Kymenlaakso"
"Korsholm","Finland","Ostrobothnia"
"Kokkola","Finland","Central Ostrobothnia"
"Kerava","Finland","Uusimaa"
"Kemi","Finland","Lapland"
"Karhula","Finland","Kymenlaakso"
"Kangasala","Finland","Pirkanmaa"
"Kajaani","Finland","Kainuu"
"Kaarina","Finland","Southwest Finland"
"Jyväskylä","Finland","Central Finland"
"Joensuu","Finland","North Karelia"
"Järvenpää","Finland","Uusimaa"
"Janakkala","Finland","Häme"
"Jämsä","Finland","Central Finland"
"Jakobstad","Finland","Ostrobothnia"
"Imatra","Finland","South Karelia"
"Iisalmi","Finland","Northern Savo"
"Hyvinge","Finland","Uusimaa"
"Hollola","Finland","Päijänne Tavastia"
"Helsinki","Finland","Uusimaa"
"Heinola","Finland","Päijänne Tavastia"
"Haukipudas","Finland","Northern Ostrobothnia"
"Hamina","Finland","Kymenlaakso"
"Hämeenlinna","Finland","Häme"
"Forssa","Finland","Häme"
"Espoo","Finland","Uusimaa"
"Porvoo","Finland","Uusimaa"
"Anjala","Finland","Kymenlaakso"
"Länsi-Turunmaa","Finland","Southwest Finland"
"Suva","Fiji","Central"
"Nadi","Fiji","Western Division"
"Lautoka","Fiji","Western Division"
"Labasa","Fiji","Northern Division"
"Stanley","Falkland Islands","N/A"
"Palikir - National Government Center","Micronesia","Pohnpei"
"Tórshavn","Faroe Islands","Streymoy"
"Yerres","France","Île-de-France"
"Wittenheim","France","Alsace-Champagne-Ardenne-Lorraine"
"Wattrelos","France","Nord-Pas-de-Calais-Picardie"
"Wasquehal","France","Nord-Pas-de-Calais-Picardie"
"Voiron","France","Auvergne-Rhône-Alpes"
"Vitry-sur-Seine","France","Île-de-France"
"Vitry-le-François","France","Alsace-Champagne-Ardenne-Lorraine"
"Vitrolles","France","Provence-Alpes-Côte d'Azur"
"Vitré","France","Brittany"
"Viry-Châtillon","France","Île-de-France"
"Viroflay","France","Île-de-France"
"Vincennes","France","Île-de-France"
"Villiers-sur-Marne","France","Île-de-France"
"Villiers-le-Bel","France","Île-de-France"
"Villeurbanne","France","Auvergne-Rhône-Alpes"
"Villers-lès-Nancy","France","Alsace-Champagne-Ardenne-Lorraine"
"Villepinte","France","Île-de-France"
"Villeparisis","France","Île-de-France"
"Villeneuve-sur-Lot","France","Aquitaine-Limousin-Poitou-Charentes"
"Villeneuve-Saint-Georges","France","Île-de-France"
"Villeneuve-le-Roi","France","Île-de-France"
"Villeneuve-la-Garenne","France","Île-de-France"
"Villenave-d’Ornon","France","Aquitaine-Limousin-Poitou-Charentes"
"Villemomble","France","Île-de-France"
"Villejuif","France","Île-de-France"
"Villefranche-sur-Saône","France","Auvergne-Rhône-Alpes"
"Villefontaine","France","Auvergne-Rhône-Alpes"
"Vigneux-sur-Seine","France","Île-de-France"
"Vierzon","France","Centre"
"Vienne","France","Auvergne-Rhône-Alpes"
"Vichy","France","Auvergne-Rhône-Alpes"
"Vesoul","France","Bourgogne-Franche-Comté"
"Vertou","France","Pays de la Loire"
"Versailles","France","Île-de-France"
"Verrières-le-Buisson","France","Île-de-France"
"Vernon","France","Normandy"
"Verneuil-sur-Seine","France","Île-de-France"
"Verdun","France","Alsace-Champagne-Ardenne-Lorraine"
"Vénissieux","France","Auvergne-Rhône-Alpes"
"Vendôme","France","Centre"
"Vence","France","Provence-Alpes-Côte d'Azur"
"Vélizy-Villacoublay","France","Île-de-France"
"Vauréal","France","Île-de-France"
"Vaulx-en-Velin","France","Auvergne-Rhône-Alpes"
"Vanves","France","Île-de-France"
"Vannes","France","Brittany"
"Vandœuvre-lès-Nancy","France","Alsace-Champagne-Ardenne-Lorraine"
"Vallauris","France","Provence-Alpes-Côte d'Azur"
"Valenciennes","France","Nord-Pas-de-Calais-Picardie"
"Valence","France","Auvergne-Rhône-Alpes"
"Tulle","France","Aquitaine-Limousin-Poitou-Charentes"
"Troyes","France","Alsace-Champagne-Ardenne-Lorraine"
"Tremblay-en-France","France","Île-de-France"
"Trappes","France","Île-de-France"
"Tours","France","Centre"
"Tournefeuille","France","Languedoc-Roussillon-Midi-Pyrénées"
"Tourlaville","France","Normandy"
"Tourcoing","France","Nord-Pas-de-Calais-Picardie"
"Toulouse","France","Languedoc-Roussillon-Midi-Pyrénées"
"Toulon","France","Provence-Alpes-Côte d'Azur"
"Toul","France","Alsace-Champagne-Ardenne-Lorraine"
"Torcy","France","Île-de-France"
"Thonon-les-Bains","France","Auvergne-Rhône-Alpes"
"Thionville","France","Alsace-Champagne-Ardenne-Lorraine"
"Thiais","France","Île-de-France"
"Tergnier","France","Nord-Pas-de-Calais-Picardie"
"Taverny","France","Île-de-France"
"Tassin-la-Demi-Lune","France","Auvergne-Rhône-Alpes"
"Tarbes","France","Languedoc-Roussillon-Midi-Pyrénées"
"Talence","France","Aquitaine-Limousin-Poitou-Charentes"
"Suresnes","France","Île-de-France"
"Sucy-en-Brie","France","Île-de-France"
"Strasbourg","France","Alsace-Champagne-Ardenne-Lorraine"
"Stains","France","Île-de-France"
"Sotteville-lès-Rouen","France","Normandy"
"Sorgues","France","Provence-Alpes-Côte d'Azur"
"Soisy-sous-Montmorency","France","Île-de-France"
"Soissons","France","Nord-Pas-de-Calais-Picardie"
"Six-Fours-les-Plages","France","Provence-Alpes-Côte d'Azur"
"Sin-le-Noble","France","Nord-Pas-de-Calais-Picardie"
"Seynod","France","Auvergne-Rhône-Alpes"
"Sèvres","France","Île-de-France"
"Sevran","France","Île-de-France"
"Sète","France","Languedoc-Roussillon-Midi-Pyrénées"
"Sens","France","Bourgogne-Franche-Comté"
"Senlis","France","Nord-Pas-de-Calais-Picardie"
"Sélestat","France","Alsace-Champagne-Ardenne-Lorraine"
"Sedan","France","Alsace-Champagne-Ardenne-Lorraine"
"Schiltigheim","France","Alsace-Champagne-Ardenne-Lorraine"
"Sceaux","France","Île-de-France"
"Savigny-sur-Orge","France","Île-de-France"
"Savigny-le-Temple","France","Île-de-France"
"Saumur","France","Pays de la Loire"
"Sartrouville","France","Île-de-France"
"Sarreguemines","France","Alsace-Champagne-Ardenne-Lorraine"
"Sarcelles","France","Île-de-France"
"Saran","France","Centre"
